,DriverCars,Date,Driver,Grand Prix,StandingPoints,RacePosition,Year,DriverPoints,StandingPosition,Winner,winnerLaps,FinshTime,WinnerPosition,No,PTS,WinnerCars,QualifyPositions,QualifyLaps,Q1,Q2,Q3,Time
18853,Haas Ferrari,25 Oct 2020,Kevin Magnussen,Portugal,0.0,16,2020,1.0,20,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18854,McLaren Renault,25 Oct 2020,Lando Norris,Portugal,0.0,13,2020,97.0,9,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18855,Renault,25 Oct 2020,Esteban Ocon,Portugal,4.0,8,2020,62.0,12,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18856,Racing Point BWT Mercedes,25 Oct 2020,Sergio Perez,Portugal,6.0,7,2020,125.0,4,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18857,Renault,25 Oct 2020,Daniel Ricciardo,Portugal,2.0,9,2020,119.0,5,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18858,Williams Mercedes,25 Oct 2020,George Russell,Portugal,0.0,14,2020,3.0,18,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18859,Alfa Romeo Racing Ferrari,25 Oct 2020,Kimi Raikkonen,Portugal,0.0,11,2020,,,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18860,McLaren Renault,25 Oct 2020,Carlos Sainz,Portugal,8.0,6,2020,105.0,6,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18861,Racing Point BWT Mercedes,25 Oct 2020,Lance Stroll,Portugal,0.0,DNF,2020,75.0,11,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18862,Red Bull Racing Honda,25 Oct 2020,Max Verstappen,Portugal,15.0,3,2020,214.0,3,Lewis Hamilton,66.0,1:29:56.828,3,33.0,15.0,Red Bull Racing Honda,3,23.0,1:16.879,1:17.038,1:16.904,
18863,Ferrari,25 Oct 2020,Sebastian Vettel,Portugal,1.0,10,2020,33.0,13,Lewis Hamilton,66.0,1:29:56.828,,,,,,,,,,
18864,Red Bull Racing Honda,01 Nov 2020,Alexander Albon,Emilia Romagna,0.0,15,2020,105.0,7,Lewis Hamilton,63.0,1:28:32.430,15,23.0,0.0,Red Bull Racing Honda,6,21.0,1:15.402,1:14.745,1:14.572,
18865,Mercedes,01 Nov 2020,Valtteri Bottas,Emilia Romagna,18.0,2,2020,223.0,2,Lewis Hamilton,63.0,1:28:32.430,2,77.0,18.0,Mercedes,1,22.0,1:14.221,1:14.585,1:13.609,
18866,AlphaTauri Honda,01 Nov 2020,Pierre Gasly,Emilia Romagna,0.0,DNF,2020,75.0,10,Lewis Hamilton,63.0,1:28:32.430,,,,,,,,,,
18867,Alfa Romeo Racing Ferrari,01 Nov 2020,Antonio Giovinazzi,Emilia Romagna,1.0,10,2020,4.0,17,Lewis Hamilton,63.0,1:28:32.430,10,99.0,1.0,Alfa Romeo Racing Ferrari,20,8.0,1:16.208,,,
18868,Haas Ferrari,01 Nov 2020,Romain Grosjean,Emilia Romagna,0.0,14,2020,2.0,19,Lewis Hamilton,63.0,1:28:32.430,14,8.0,0.0,Haas Ferrari,16,10.0,1:15.918,,,
18869,Mercedes,01 Nov 2020,Lewis Hamilton,Emilia Romagna,26.0,1,2020,347.0,1,Lewis Hamilton,63.0,1:28:32.430,1,44.0,26.0,Mercedes,2,22.0,1:14.229,1:14.643,1:13.706,
18870,AlphaTauri Honda,01 Nov 2020,Daniil Kvyat,Emilia Romagna,12.0,4,2020,32.0,14,Lewis Hamilton,63.0,1:28:32.430,4,26.0,12.0,AlphaTauri Honda,8,21.0,1:15.412,1:15.022,1:14.696,
18871,Williams Mercedes,01 Nov 2020,Nicholas Latifi,Emilia Romagna,0.0,11,2020,0.0,21,Lewis Hamilton,63.0,1:28:32.430,11,6.0,0.0,Williams Mercedes,19,12.0,1:15.987,,,
18872,Ferrari,01 Nov 2020,Charles Leclerc,Emilia Romagna,10.0,5,2020,98.0,8,Lewis Hamilton,63.0,1:28:32.430,5,16.0,10.0,Ferrari,7,20.0,1:15.123,1:15.017,1:14.616,
18873,Haas Ferrari,01 Nov 2020,Kevin Magnussen,Emilia Romagna,0.0,DNF,2020,1.0,20,Lewis Hamilton,63.0,1:28:32.430,,,,,,,,,,
18874,McLaren Renault,01 Nov 2020,Lando Norris,Emilia Romagna,4.0,8,2020,97.0,9,Lewis Hamilton,63.0,1:28:32.430,8,4.0,4.0,McLaren Renault,9,17.0,1:15.274,1:15.051,1:14.814,
18875,Renault,01 Nov 2020,Esteban Ocon,Emilia Romagna,0.0,DNF,2020,62.0,12,Lewis Hamilton,63.0,1:28:32.430,,,,,,,,,,
18876,Racing Point BWT Mercedes,01 Nov 2020,Sergio Perez,Emilia Romagna,8.0,6,2020,125.0,4,Lewis Hamilton,63.0,1:28:32.430,6,11.0,8.0,Racing Point BWT Mercedes,11,16.0,1:15.407,1:15.061,,
18877,Renault,01 Nov 2020,Daniel Ricciardo,Emilia Romagna,15.0,3,2020,119.0,5,Lewis Hamilton,63.0,1:28:32.430,3,3.0,15.0,Renault,5,18.0,1:15.474,1:14.953,1:14.520,
18878,Williams Mercedes,01 Nov 2020,George Russell,Emilia Romagna,0.0,DNF,2020,3.0,18,Lewis Hamilton,63.0,1:28:32.430,,,,,,,,,,
18879,Alfa Romeo Racing Ferrari,01 Nov 2020,Kimi Raikkonen,Emilia Romagna,2.0,9,2020,,,Lewis Hamilton,63.0,1:28:32.430,,,,,,,,,,
18880,McLaren Renault,01 Nov 2020,Carlos Sainz,Emilia Romagna,6.0,7,2020,105.0,6,Lewis Hamilton,63.0,1:28:32.430,7,55.0,6.0,McLaren Renault,10,19.0,1:15.528,1:15.027,1:14.911,
18881,Racing Point BWT Mercedes,01 Nov 2020,Lance Stroll,Emilia Romagna,0.0,13,2020,75.0,11,Lewis Hamilton,63.0,1:28:32.430,13,18.0,0.0,Racing Point BWT Mercedes,15,16.0,1:15.822,1:15.494,,
18882,Red Bull Racing Honda,01 Nov 2020,Max Verstappen,Emilia Romagna,0.0,DNF,2020,214.0,3,Lewis Hamilton,63.0,1:28:32.430,,,,,,,,,,
18883,Ferrari,01 Nov 2020,Sebastian Vettel,Emilia Romagna,0.0,12,2020,33.0,13,Lewis Hamilton,63.0,1:28:32.430,12,5.0,0.0,Ferrari,14,20.0,1:15.571,1:15.385,,
18884,Red Bull Racing Honda,15 Nov 2020,Alexander Albon,Turkey,6.0,7,2020,105.0,7,Lewis Hamilton,58.0,1:42:19.313,7,23.0,6.0,Red Bull Racing Honda,4,26.0,1:59.431,1:52.282,1:50.448,
18885,Mercedes,15 Nov 2020,Valtteri Bottas,Turkey,0.0,14,2020,223.0,2,Lewis Hamilton,58.0,1:42:19.313,,,,,,,,,,
18886,AlphaTauri Honda,15 Nov 2020,Pierre Gasly,Turkey,0.0,13,2020,75.0,10,Lewis Hamilton,58.0,1:42:19.313,,,,,,,,,,
18887,Alfa Romeo Racing Ferrari,15 Nov 2020,Antonio Giovinazzi,Turkey,0.0,DNF,2020,4.0,17,Lewis Hamilton,58.0,1:42:19.313,,,,,,,,,,
18888,Haas Ferrari,15 Nov 2020,Romain Grosjean,Turkey,0.0,DNF,2020,2.0,19,Lewis Hamilton,58.0,1:42:19.313,,,,,,,,,,
18889,Mercedes,15 Nov 2020,Lewis Hamilton,Turkey,25.0,1,2020,347.0,1,Lewis Hamilton,58.0,1:42:19.313,1,44.0,25.0,Mercedes,6,23.0,2:07.599,1:52.709,1:52.560,
18890,AlphaTauri Honda,15 Nov 2020,Daniil Kvyat,Turkey,0.0,12,2020,32.0,14,Lewis Hamilton,58.0,1:42:19.313,,,,,,,,,,
18891,Williams Mercedes,15 Nov 2020,Nicholas Latifi,Turkey,0.0,DNF,2020,0.0,21,Lewis Hamilton,58.0,1:42:19.313,,,,,,,,,,
18892,Ferrari,15 Nov 2020,Charles Leclerc,Turkey,12.0,4,2020,98.0,8,Lewis Hamilton,58.0,1:42:19.313,4,16.0,12.0,Ferrari,14,18.0,2:04.464,1:56.696,,
18893,Haas Ferrari,15 Nov 2020,Kevin Magnussen,Turkey,0.0,DNF,2020,1.0,20,Lewis Hamilton,58.0,1:42:19.313,,,,,,,,,,
18894,McLaren Renault,15 Nov 2020,Lando Norris,Turkey,5.0,8,2020,97.0,9,Lewis Hamilton,58.0,1:42:19.313,8,4.0,5.0,McLaren Renault,11,18.0,2:07.167,1:54.945,,
18895,Renault,15 Nov 2020,Esteban Ocon,Turkey,0.0,11,2020,62.0,12,Lewis Hamilton,58.0,1:42:19.313,,,,,,,,,,
18896,Racing Point BWT Mercedes,15 Nov 2020,Sergio Perez,Turkey,18.0,2,2020,125.0,4,Lewis Hamilton,58.0,1:42:19.313,2,11.0,18.0,Racing Point BWT Mercedes,3,21.0,2:07.614,1:54.097,1:49.321,
18897,Renault,15 Nov 2020,Daniel Ricciardo,Turkey,1.0,10,2020,119.0,5,Lewis Hamilton,58.0,1:42:19.313,10,3.0,1.0,Renault,5,26.0,2:05.598,1:54.278,1:51.595,
18898,Williams Mercedes,15 Nov 2020,George Russell,Turkey,0.0,16,2020,3.0,18,Lewis Hamilton,58.0,1:42:19.313,,,,,,,,,,
18899,Alfa Romeo Racing Ferrari,15 Nov 2020,Kimi Raikkonen,Turkey,0.0,15,2020,,,Lewis Hamilton,58.0,1:42:19.313,,,,,,,,,,
18900,McLaren Renault,15 Nov 2020,Carlos Sainz,Turkey,10.0,5,2020,105.0,6,Lewis Hamilton,58.0,1:42:19.313,5,55.0,10.0,McLaren Renault,13,18.0,2:07.489,1:55.410,,
18901,Racing Point BWT Mercedes,15 Nov 2020,Lance Stroll,Turkey,2.0,9,2020,75.0,11,Lewis Hamilton,58.0,1:42:19.313,9,18.0,2.0,Racing Point BWT Mercedes,1,22.0,2:07.467,1:53.372,1:47.765,
18902,Red Bull Racing Honda,15 Nov 2020,Max Verstappen,Turkey,8.0,6,2020,214.0,3,Lewis Hamilton,58.0,1:42:19.313,6,33.0,8.0,Red Bull Racing Honda,2,26.0,1:57.485,1:50.293,1:48.055,
18903,Ferrari,15 Nov 2020,Sebastian Vettel,Turkey,15.0,3,2020,33.0,13,Lewis Hamilton,58.0,1:42:19.313,3,5.0,15.0,Ferrari,12,18.0,2:03.356,1:55.169,,
18904,Red Bull Racing Honda,29 Nov 2020,Alexander Albon,Bahrain,15.0,3,2020,105.0,7,Lewis Hamilton,57.0,2:59:47.515,3,23.0,15.0,Red Bull Racing Honda,4,18.0,1:28.732,1:28.749,1:28.274,
18905,Mercedes,29 Nov 2020,Valtteri Bottas,Bahrain,4.0,8,2020,223.0,2,Lewis Hamilton,57.0,2:59:47.515,8,77.0,4.0,Mercedes,2,16.0,1:28.767,1:28.063,1:27.553,
18906,AlphaTauri Honda,29 Nov 2020,Pierre Gasly,Bahrain,8.0,6,2020,75.0,10,Lewis Hamilton,57.0,2:59:47.515,6,10.0,8.0,AlphaTauri Honda,8,14.0,1:28.971,1:29.008,1:28.448,
18907,Alfa Romeo Racing Ferrari,29 Nov 2020,Antonio Giovinazzi,Bahrain,0.0,16,2020,4.0,17,Lewis Hamilton,57.0,2:59:47.515,,,,,,,,,,
18908,Haas Ferrari,29 Nov 2020,Romain Grosjean,Bahrain,0.0,DNF,2020,2.0,19,Lewis Hamilton,57.0,2:59:47.515,,,,,,,,,,
18909,Mercedes,29 Nov 2020,Lewis Hamilton,Bahrain,25.0,1,2020,347.0,1,Lewis Hamilton,57.0,2:59:47.515,1,44.0,25.0,Mercedes,1,16.0,1:28.343,1:27.586,1:27.264,
18910,AlphaTauri Honda,29 Nov 2020,Daniil Kvyat,Bahrain,0.0,11,2020,32.0,14,Lewis Hamilton,57.0,2:59:47.515,,,,,,,,,,
18911,Williams Mercedes,29 Nov 2020,Nicholas Latifi,Bahrain,0.0,14,2020,0.0,21,Lewis Hamilton,57.0,2:59:47.515,,,,,,,,,,
18912,Ferrari,29 Nov 2020,Charles Leclerc,Bahrain,1.0,10,2020,98.0,8,Lewis Hamilton,57.0,2:59:47.515,,,,,,,,,,
18913,Haas Ferrari,29 Nov 2020,Kevin Magnussen,Bahrain,0.0,17,2020,1.0,20,Lewis Hamilton,57.0,2:59:47.515,,,,,,,,,,
18914,McLaren Renault,29 Nov 2020,Lando Norris,Bahrain,12.0,4,2020,97.0,9,Lewis Hamilton,57.0,2:59:47.515,4,4.0,12.0,McLaren Renault,9,17.0,1:29.464,1:28.877,1:28.542,
18915,Renault,29 Nov 2020,Esteban Ocon,Bahrain,2.0,9,2020,62.0,12,Lewis Hamilton,57.0,2:59:47.515,9,31.0,2.0,Renault,7,14.0,1:29.203,1:28.937,1:28.419,
18916,Racing Point BWT Mercedes,29 Nov 2020,Sergio Perez,Bahrain,0.0,DNF,2020,125.0,4,Lewis Hamilton,57.0,2:59:47.515,,,,,,,,,,
18917,Renault,29 Nov 2020,Daniel Ricciardo,Bahrain,6.0,7,2020,119.0,5,Lewis Hamilton,57.0,2:59:47.515,7,3.0,6.0,Renault,6,17.0,1:29.005,1:28.648,1:28.417,
18918,Williams Mercedes,29 Nov 2020,George Russell,Bahrain,0.0,12,2020,3.0,18,Lewis Hamilton,57.0,2:59:47.515,,,,,,,,,,
18919,Alfa Romeo Racing Ferrari,29 Nov 2020,Kimi Raikkonen,Bahrain,0.0,15,2020,,,Lewis Hamilton,57.0,2:59:47.515,,,,,,,,,,
18920,McLaren Renault,29 Nov 2020,Carlos Sainz,Bahrain,10.0,5,2020,105.0,6,Lewis Hamilton,57.0,2:59:47.515,5,55.0,10.0,McLaren Renault,15,5.0,1:28.975,DNF,,
18921,Racing Point BWT Mercedes,29 Nov 2020,Lance Stroll,Bahrain,0.0,DNF,2020,75.0,11,Lewis Hamilton,57.0,2:59:47.515,,,,,,,,,,
18922,Red Bull Racing Honda,29 Nov 2020,Max Verstappen,Bahrain,19.0,2,2020,214.0,3,Lewis Hamilton,57.0,2:59:47.515,2,33.0,19.0,Red Bull Racing Honda,3,15.0,1:28.885,1:28.025,1:27.678,
18923,Ferrari,29 Nov 2020,Sebastian Vettel,Bahrain,0.0,13,2020,33.0,13,Lewis Hamilton,57.0,2:59:47.515,,,,,,,,,,
18924,Williams Mercedes,06 Dec 2020,Jack Aitken,Sakhir,0.0,16,2020,0.0,22,Sergio Perez,87.0,1:31:15.114,16,89.0,0.0,Williams Mercedes,18,9.0,54.891999999999996,,,
18925,Red Bull Racing Honda,06 Dec 2020,Alexander Albon,Sakhir,8.0,6,2020,105.0,7,Sergio Perez,87.0,1:31:15.114,6,23.0,8.0,Red Bull Racing Honda,12,12.0,54.62,54.026,,
18926,Mercedes,06 Dec 2020,Valtteri Bottas,Sakhir,4.0,8,2020,223.0,2,Sergio Perez,87.0,1:31:15.114,8,77.0,4.0,Mercedes,1,24.0,53.903999999999996,53.803000000000004,53.376999999999995,
18927,Haas Ferrari,06 Dec 2020,Pietro Fittipaldi,Sakhir,0.0,17,2020,0.0,23,Sergio Perez,87.0,1:31:15.114,17,51.0,0.0,Haas Ferrari,20,11.0,55.426,,,
18928,AlphaTauri Honda,06 Dec 2020,Pierre Gasly,Sakhir,0.0,11,2020,75.0,10,Sergio Perez,87.0,1:31:15.114,11,10.0,0.0,AlphaTauri Honda,9,28.0,54.207,53.941,54.153999999999996,
18929,Alfa Romeo Racing Ferrari,06 Dec 2020,Antonio Giovinazzi,Sakhir,0.0,13,2020,4.0,17,Sergio Perez,87.0,1:31:15.114,13,99.0,0.0,Alfa Romeo Racing Ferrari,14,14.0,54.523,54.376999999999995,,
18930,AlphaTauri Honda,06 Dec 2020,Daniil Kvyat,Sakhir,6.0,7,2020,32.0,14,Sergio Perez,87.0,1:31:15.114,7,26.0,6.0,AlphaTauri Honda,6,26.0,54.346000000000004,53.856,53.906000000000006,
18931,Williams Mercedes,06 Dec 2020,Nicholas Latifi,Sakhir,0.0,DNF,2020,0.0,21,Sergio Perez,87.0,1:31:15.114,,,,,,,,,,
18932,Ferrari,06 Dec 2020,Charles Leclerc,Sakhir,0.0,DNF,2020,98.0,8,Sergio Perez,87.0,1:31:15.114,,,,,,,,,,
18933,Haas Ferrari,06 Dec 2020,Kevin Magnussen,Sakhir,0.0,15,2020,1.0,20,Sergio Perez,87.0,1:31:15.114,15,20.0,0.0,Haas Ferrari,16,9.0,54.705,,,
18934,McLaren Renault,06 Dec 2020,Lando Norris,Sakhir,1.0,10,2020,97.0,9,Sergio Perez,87.0,1:31:15.114,10,4.0,1.0,McLaren Renault,15,15.0,54.193999999999996,54.693000000000005,,
18935,Renault,06 Dec 2020,Esteban Ocon,Sakhir,18.0,2,2020,62.0,12,Sergio Perez,87.0,1:31:15.114,2,31.0,18.0,Renault,11,13.0,54.309,53.995,,
18936,Racing Point BWT Mercedes,06 Dec 2020,Sergio Perez,Sakhir,25.0,1,2020,125.0,4,Sergio Perez,87.0,1:31:15.114,1,11.0,25.0,Racing Point BWT Mercedes,5,17.0,54.236000000000004,53.787,53.79,
18937,Renault,06 Dec 2020,Daniel Ricciardo,Sakhir,10.0,5,2020,119.0,5,Sergio Perez,87.0,1:31:15.114,5,3.0,10.0,Renault,7,15.0,54.388000000000005,53.871,53.957,
18938,Mercedes,06 Dec 2020,George Russell,Sakhir,3.0,9,2020,3.0,18,Sergio Perez,87.0,1:31:15.114,9,63.0,3.0,Mercedes,2,25.0,54.16,53.818999999999996,53.403,
18939,Alfa Romeo Racing Ferrari,06 Dec 2020,Kimi Raikkonen,Sakhir,0.0,14,2020,,,Sergio Perez,87.0,1:31:15.114,,,,,,,,,,
18940,McLaren Renault,06 Dec 2020,Carlos Sainz,Sakhir,12.0,4,2020,105.0,6,Sergio Perez,87.0,1:31:15.114,4,55.0,12.0,McLaren Renault,8,20.0,54.45,53.818000000000005,54.01,
18941,Racing Point BWT Mercedes,06 Dec 2020,Lance Stroll,Sakhir,15.0,3,2020,75.0,11,Sergio Perez,87.0,1:31:15.114,3,18.0,15.0,Racing Point BWT Mercedes,10,19.0,54.595,53.84,54.2,
18942,Red Bull Racing Honda,06 Dec 2020,Max Verstappen,Sakhir,0.0,DNF,2020,214.0,3,Sergio Perez,87.0,1:31:15.114,,,,,,,,,,
18943,Ferrari,06 Dec 2020,Sebastian Vettel,Sakhir,0.0,12,2020,33.0,13,Sergio Perez,87.0,1:31:15.114,12,5.0,0.0,Ferrari,13,17.0,54.301,54.175,,
18944,Red Bull Racing Honda,13 Dec 2020,Alexander Albon,Abu Dhabi,12.0,4,2020,105.0,7,Max Verstappen,55.0,1:36:28.645,4,23.0,12.0,Red Bull Racing Honda,5,15.0,1:36.106,1:35.654,1:35.571,
18945,Mercedes,13 Dec 2020,Valtteri Bottas,Abu Dhabi,18.0,2,2020,223.0,2,Max Verstappen,55.0,1:36:28.645,2,77.0,18.0,Mercedes,2,18.0,1:35.699,1:35.527,1:35.271,
18946,Haas Ferrari,13 Dec 2020,Pietro Fittipaldi,Abu Dhabi,0.0,19,2020,0.0,23,Max Verstappen,55.0,1:36:28.645,,,,,,,,,,
18947,AlphaTauri Honda,13 Dec 2020,Pierre Gasly,Abu Dhabi,4.0,8,2020,75.0,10,Max Verstappen,55.0,1:36:28.645,8,10.0,4.0,AlphaTauri Honda,10,20.0,1:36.545,1:36.282,1:36.242,
18948,Alfa Romeo Racing Ferrari,13 Dec 2020,Antonio Giovinazzi,Abu Dhabi,0.0,16,2020,4.0,17,Max Verstappen,55.0,1:36:28.645,,,,,,,,,,
18949,Mercedes,13 Dec 2020,Lewis Hamilton,Abu Dhabi,15.0,3,2020,347.0,1,Max Verstappen,55.0,1:36:28.645,3,44.0,15.0,Mercedes,3,20.0,1:35.528,1:35.466,1:35.332,
18950,AlphaTauri Honda,13 Dec 2020,Daniil Kvyat,Abu Dhabi,0.0,11,2020,32.0,14,Max Verstappen,55.0,1:36:28.645,,,,,,,,,,
18951,Williams Mercedes,13 Dec 2020,Nicholas Latifi,Abu Dhabi,0.0,17,2020,0.0,21,Max Verstappen,55.0,1:36:28.645,,,,,,,,,,
18952,Ferrari,13 Dec 2020,Charles Leclerc,Abu Dhabi,0.0,13,2020,98.0,8,Max Verstappen,55.0,1:36:28.645,,,,,,,,,,
18953,Haas Ferrari,13 Dec 2020,Kevin Magnussen,Abu Dhabi,0.0,18,2020,1.0,20,Max Verstappen,55.0,1:36:28.645,,,,,,,,,,
18954,McLaren Renault,13 Dec 2020,Lando Norris,Abu Dhabi,10.0,5,2020,97.0,9,Max Verstappen,55.0,1:36:28.645,5,4.0,10.0,McLaren Renault,4,17.0,1:36.016,1:35.849,1:35.497,
18955,Renault,13 Dec 2020,Esteban Ocon,Abu Dhabi,2.0,9,2020,62.0,12,Max Verstappen,55.0,1:36:28.645,9,31.0,2.0,Renault,11,12.0,1:36.783,1:36.359,,
18956,Racing Point BWT Mercedes,13 Dec 2020,Sergio Perez,Abu Dhabi,0.0,DNF,2020,125.0,4,Max Verstappen,55.0,1:36:28.645,,,,,,,,,,
18957,Renault,13 Dec 2020,Daniel Ricciardo,Abu Dhabi,7.0,7,2020,119.0,5,Max Verstappen,55.0,1:36:28.645,7,3.0,7.0,Renault,12,9.0,1:36.704,1:36.406,,
18958,Williams Mercedes,13 Dec 2020,George Russell,Abu Dhabi,0.0,15,2020,3.0,18,Max Verstappen,55.0,1:36:28.645,,,,,,,,,,
18959,Alfa Romeo Racing Ferrari,13 Dec 2020,Kimi Raikkonen,Abu Dhabi,0.0,12,2020,,,Max Verstappen,55.0,1:36:28.645,,,,,,,,,,
18960,McLaren Renault,13 Dec 2020,Carlos Sainz,Abu Dhabi,8.0,6,2020,105.0,6,Max Verstappen,55.0,1:36:28.645,6,55.0,8.0,McLaren Renault,6,14.0,1:36.517,1:36.192,1:35.815,
18961,Racing Point BWT Mercedes,13 Dec 2020,Lance Stroll,Abu Dhabi,1.0,10,2020,75.0,11,Max Verstappen,55.0,1:36:28.645,10,18.0,1.0,Racing Point BWT Mercedes,8,15.0,1:36.502,1:36.143,1:36.046,
18962,Red Bull Racing Honda,13 Dec 2020,Max Verstappen,Abu Dhabi,25.0,1,2020,214.0,3,Max Verstappen,55.0,1:36:28.645,1,33.0,25.0,Red Bull Racing Honda,1,19.0,1:35.993,1:35.641,1:35.246,
18963,Ferrari,13 Dec 2020,Sebastian Vettel,Abu Dhabi,0.0,14,2020,33.0,13,Max Verstappen,55.0,1:36:28.645,,,,,,,,,,
18964,Alpine Renault,28 Mar 2021,Fernando Alonso,Bahrain,0.0,DNF,2021,81.0,10,Lewis Hamilton,56.0,1:32:03.897,,,,,,,,,,
18965,Mercedes,28 Mar 2021,Valtteri Bottas,Bahrain,16.0,3,2021,226.0,3,Lewis Hamilton,56.0,1:32:03.897,3,77.0,16.0,Mercedes,3,17.0,1:31.200,1:30.186,1:29.586,
18966,AlphaTauri Honda,28 Mar 2021,Pierre Gasly,Bahrain,0.0,DNF,2021,110.0,9,Lewis Hamilton,56.0,1:32:03.897,,,,,,,,,,
18967,Alfa Romeo Racing Ferrari,28 Mar 2021,Antonio Giovinazzi,Bahrain,0.0,12,2021,3.0,18,Lewis Hamilton,56.0,1:32:03.897,,,,,,,,,,
18968,Mercedes,28 Mar 2021,Lewis Hamilton,Bahrain,25.0,1,2021,387.5,2,Lewis Hamilton,56.0,1:32:03.897,1,44.0,25.0,Mercedes,2,18.0,1:30.617,1:30.085,1:29.385,
18969,Williams Mercedes,28 Mar 2021,Nicholas Latifi,Bahrain,0.0,DNF,2021,7.0,17,Lewis Hamilton,56.0,1:32:03.897,,,,,,,,,,
18970,Ferrari,28 Mar 2021,Charles Leclerc,Bahrain,8.0,6,2021,159.0,7,Lewis Hamilton,56.0,1:32:03.897,6,16.0,8.0,Ferrari,4,15.0,1:30.691,1:30.010,1:29.678,
18971,Haas Ferrari,28 Mar 2021,Nikita Mazepin,Bahrain,0.0,DNF,2021,0.0,21,Lewis Hamilton,56.0,1:32:03.897,,,,,,,,,,
18972,McLaren Mercedes,28 Mar 2021,Lando Norris,Bahrain,12.0,4,2021,160.0,6,Lewis Hamilton,56.0,1:32:03.897,4,4.0,12.0,McLaren Mercedes,7,18.0,1:30.902,1:30.099,1:29.974,
18973,Alpine Renault,28 Mar 2021,Esteban Ocon,Bahrain,0.0,13,2021,74.0,11,Lewis Hamilton,56.0,1:32:03.897,,,,,,,,,,
18974,Red Bull Racing Honda,28 Mar 2021,Sergio Perez,Bahrain,10.0,5,2021,190.0,4,Lewis Hamilton,56.0,1:32:03.897,5,11.0,10.0,Red Bull Racing Honda,11,11.0,1:31.165,1:30.659,,
18975,McLaren Mercedes,28 Mar 2021,Daniel Ricciardo,Bahrain,6.0,7,2021,115.0,8,Lewis Hamilton,56.0,1:32:03.897,7,3.0,6.0,McLaren Mercedes,6,18.0,1:30.795,1:30.222,1:29.927,
18976,Williams Mercedes,28 Mar 2021,George Russell,Bahrain,0.0,14,2021,16.0,15,Lewis Hamilton,56.0,1:32:03.897,,,,,,,,,,
18977,Alfa Romeo Racing Ferrari,28 Mar 2021,Kimi Raikkonen,Bahrain,0.0,11,2021,,,Lewis Hamilton,56.0,1:32:03.897,,,,,,,,,,
18978,Ferrari,28 Mar 2021,Carlos Sainz,Bahrain,4.0,8,2021,164.5,5,Lewis Hamilton,56.0,1:32:03.897,8,55.0,4.0,Ferrari,8,17.0,1:31.653,1:30.009,1:30.215,
18979,Haas Ferrari,28 Mar 2021,Mick Schumacher,Bahrain,0.0,16,2021,0.0,19,Lewis Hamilton,56.0,1:32:03.897,,,,,,,,,,
18980,Aston Martin Mercedes,28 Mar 2021,Lance Stroll,Bahrain,1.0,10,2021,34.0,13,Lewis Hamilton,56.0,1:32:03.897,10,18.0,1.0,Aston Martin Mercedes,10,15.0,1:31.261,1:30.624,1:30.601,
18981,AlphaTauri Honda,28 Mar 2021,Yuki Tsunoda,Bahrain,2.0,9,2021,32.0,14,Lewis Hamilton,56.0,1:32:03.897,9,22.0,2.0,AlphaTauri Honda,13,9.0,1:30.607,1:31.203,,
18982,Red Bull Racing Honda,28 Mar 2021,Max Verstappen,Bahrain,18.0,2,2021,395.5,1,Lewis Hamilton,56.0,1:32:03.897,2,33.0,18.0,Red Bull Racing Honda,1,15.0,1:30.499,1:30.318,1:28.997,
18983,Aston Martin Mercedes,28 Mar 2021,Sebastian Vettel,Bahrain,0.0,15,2021,43.0,12,Lewis Hamilton,56.0,1:32:03.897,,,,,,,,,,
18984,Alpine Renault,18 Apr 2021,Fernando Alonso,Emilia Romagna,1.0,10,2021,81.0,10,Max Verstappen,63.0,2:02:34.598,10,14.0,1.0,Alpine Renault,15,14.0,1:15.832,1:15.593,,
18985,Mercedes,18 Apr 2021,Valtteri Bottas,Emilia Romagna,0.0,DNF,2021,226.0,3,Max Verstappen,63.0,2:02:34.598,,,,,,,,,,
18986,AlphaTauri Honda,18 Apr 2021,Pierre Gasly,Emilia Romagna,6.0,7,2021,110.0,9,Max Verstappen,63.0,2:02:34.598,7,10.0,6.0,AlphaTauri Honda,5,21.0,1:15.548,1:14.927,1:14.790,
18987,Alfa Romeo Racing Ferrari,18 Apr 2021,Antonio Giovinazzi,Emilia Romagna,0.0,14,2021,3.0,18,Max Verstappen,63.0,2:02:34.598,,,,,,,,,,
18988,Mercedes,18 Apr 2021,Lewis Hamilton,Emilia Romagna,19.0,2,2021,387.5,2,Max Verstappen,63.0,2:02:34.598,2,44.0,19.0,Mercedes,1,23.0,1:14.823,1:14.817,1:14.411,
18989,Williams Mercedes,18 Apr 2021,Nicholas Latifi,Emilia Romagna,0.0,DNF,2021,7.0,17,Max Verstappen,63.0,2:02:34.598,,,,,,,,,,
